City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
21,Nanakuli,US,2022-02-02 23:44:39,21.3906,-158.1547,80.55,57,75,0.0
22,Bredasdorp,ZA,2022-02-02 23:44:40,-34.5322,20.0403,65.52,77,34,3.44
23,Ushuaia,AR,2022-02-02 23:44:17,-54.8,-68.3,44.26,61,75,24.16
24,Husavik,IS,2022-02-02 23:44:40,66.0449,-17.3389,15.71,96,99,4.25
25,Hirado,JP,2022-02-02 23:44:41,33.3597,129.5531,42.39,57,100,14.99
26,Sur,OM,2022-02-02 23:44:41,22.5667,59.5289,71.17,55,4,17.67
27,Busselton,AU,2022-02-02 23:44:26,-33.65,115.3333,71.04,39,96,16.2
28,Kapaa,US,2022-02-02 23:44:42,22.0752,-159.319,81.12,66,0,3.0
29,Isangel,VU,2022-02-02 23:44:42,-19.55,169.2667,86.11,79,75,4.61
30,Mount Darwin,ZW,2022-02-02 23:44:43,-16.7725,31.5838,66.7,96,29,1.74
31,Ponta Do Sol,PT,2022-02-02 23:44:16,32.6667,-17.1,67.01,75,100,6.46
32,Faanui,PF,2022-02-02 23:44:44,-16.4833,-151.75,81.09,75,24,19.93
33,Abnub,EG,2022-02-02 23:44:44,27.2696,31.1511,53.82,38,20,2.93
34,Hermanus,ZA,2022-02-02 23:44:21,-34.4187,19.2345,65.89,87,4,11.97
35,Guerrero Negro,MX,2022-02-02 23:44:45,27.9769,-114.0611,64.81,36,2,14.09
36,Barrow,US,2022-02-02 23:43:34,71.2906,-156.7887,-20.18,63,75,4.61
37,Vila Velha,BR,2022-02-02 23:44:46,-20.3297,-40.2925,78.94,86,0,4.61
38,Ustka,PL,2022-02-02 23:44:46,54.5805,16.8619,32.77,80,90,9.71
39,Emba,KZ,2022-02-02 23:44:47,48.8264,58.1442,10.17,94,36,5.84
40,Iqaluit,CA,2022-02-02 23:44:47,63.7506,-68.5145,8.33,78,75,8.01
41,Nome,US,2022-02-02 23:44:47,64.5011,-165.4064,9.1,62,0,32.21
42,Punta Arenas,CL,2022-02-02 23:40:28,-53.15,-70.9167,48.31,71,75,6.91
43,Chuy,UY,2022-02-02 23:43:32,-33.6971,-53.4616,71.4,83,0,12.91
44,Albany,US,2022-02-02 23:44:14,42.6001,-73.9662,41.74,78,88,4.43
45,Ngozi,BI,2022-02-02 23:44:49,-2.9075,29.8306,55.56,96,97,3.44
46,Victoria,HK,2022-02-02 23:42:18,22.2855,114.1577,58.95,93,100,10.51
47,Powell River,CA,2022-02-02 23:43:08,49.8496,-124.5361,37.67,100,100,0.0
48,Kodiak,US,2022-02-02 23:44:38,57.79,-152.4072,36.91,93,100,9.22
49,Losal,IN,2022-02-02 23:45:50,27.4,74.9167,56.79,48,38,8.75
50,Puerto Ayora,EC,2022-02-02 23:44:30,-0.7393,-90.3518,76.55,90,27,4.0
51,Port Alfred,ZA,2022-02-02 23:45:50,-33.5906,26.891,73.42,93,100,8.39
52,Qaanaaq,GL,2022-02-02 23:45:51,77.484,-69.3632,-12.57,84,100,6.8
53,Chaman,PK,2022-02-02 23:45:51,30.9236,66.4512,39.31,55,0,7.63
54,Ribeira Grande,PT,2022-02-02 23:45:52,38.5167,-28.7,59.47,73,10,9.13
55,Hithadhoo,MV,2022-02-02 23:45:26,-0.6,73.0833,81.45,69,44,3.42
56,Pocatello,US,2022-02-02 23:45:53,42.8713,-112.4455,15.71,79,20,8.05
57,Narsaq,GL,2022-02-02 23:44:52,60.9167,-46.05,3.42,62,71,9.78
58,Torbay,CA,2022-02-02 23:45:12,47.6666,-52.7314,23.58,86,0,12.66
59,Sarangani,PH,2022-02-02 23:45:53,5.4033,125.4636,78.71,78,100,27.16
60,Kamenka,RU,2022-02-02 23:45:54,51.3223,42.7678,31.75,99,100,5.19
61,Gorontalo,ID,2022-02-02 23:45:54,0.5412,123.0595,79.7,73,99,3.85
62,Port Augusta,AU,2022-02-02 23:45:55,-32.5,137.7667,69.71,41,0,14.99
63,Digby,CA,2022-02-02 23:45:55,44.6169,-65.7655,36.91,92,100,14.61
64,Saskylakh,RU,2022-02-02 23:45:56,71.9167,114.0833,-30.98,100,27,2.91
65,Saint George,US,2022-02-02 23:45:25,37.1041,-113.5841,43.63,20,1,4.0
66,Nikolskoye,RU,2022-02-02 23:45:57,59.7035,30.7861,19.29,99,98,1.21
67,Knysna,ZA,2022-02-02 23:45:57,-34.0363,23.0471,68.38,88,100,3.74
68,Tianpeng,CN,2022-02-02 23:45:58,30.9866,103.9393,36.07,85,52,2.57
69,Porbandar,IN,2022-02-02 23:45:58,21.6422,69.6093,71.49,84,4,13.98
70,Varhaug,NO,2022-02-02 23:45:59,58.6147,5.6457,38.89,87,96,5.23
71,Taltal,CL,2022-02-02 23:45:59,-25.4,-70.4833,68.2,76,17,4.34
72,Ilulissat,GL,2022-02-02 23:46:00,69.2167,-51.1,-0.38,50,90,25.32
73,Butaritari,KI,2022-02-02 23:45:36,3.0707,172.7902,81.75,78,37,16.67
74,Cheremukhovo,RU,2022-02-02 23:46:01,60.3484,59.9851,10.15,95,66,3.94
75,Hanna,CA,2022-02-02 23:45:12,51.6334,-111.9018,0.91,72,88,15.99
76,Mount Isa,AU,2022-02-02 23:45:18,-20.7333,139.5,82.17,74,90,8.05
77,Cloquet,US,2022-02-02 23:46:02,46.7216,-92.4594,-0.42,58,77,5.75
78,Tiksi,RU,2022-02-02 23:43:52,71.6872,128.8694,-5.87,97,100,7.49
79,Cape Town,ZA,2022-02-02 23:42:31,-33.9258,18.4232,65.26,90,75,1.01
80,Trinidad,BO,2022-02-02 23:46:03,-14.8333,-64.9,82.38,89,20,2.3
81,Yaan,NG,2022-02-02 23:45:12,7.3833,8.5667,80.71,16,10,2.75
82,Hami,CN,2022-02-02 23:46:03,42.8,93.45,21.31,36,8,2.95
83,Luderitz,NA,2022-02-02 23:45:36,-26.6481,15.1594,68.0,78,70,2.13
84,Chokurdakh,RU,2022-02-02 23:46:04,70.6333,147.9167,-21.03,98,97,7.34
85,Longyearbyen,SJ,2022-02-02 23:44:21,78.2186,15.6401,15.64,67,0,20.71
86,Uruzgan,AF,2022-02-02 23:46:05,32.8333,66.0,29.19,64,0,8.99
87,Nemuro,JP,2022-02-02 23:46:05,43.3236,145.575,23.43,70,56,7.52
88,Taoudenni,ML,2022-02-02 23:43:26,22.6783,-3.9836,64.6,20,26,12.68
89,Bernardino De Campos,BR,2022-02-02 23:46:06,-23.0131,-49.4742,67.03,97,100,3.65
90,Derzhavinsk,KZ,2022-02-02 23:47:06,51.1,66.3167,14.14,88,99,6.24
91,Lieksa,FI,2022-02-02 23:47:07,63.3167,30.0167,-1.14,100,82,2.62
92,Martil,MA,2022-02-02 23:47:08,35.6166,-5.2752,55.38,93,20,1.14
93,Kruisfontein,ZA,2022-02-02 23:47:08,-34.0033,24.7314,68.88,91,100,8.99
94,Vestmannaeyjar,IS,2022-02-02 23:47:09,63.4427,-20.2734,29.95,79,100,13.38
95,Constitucion,CL,2022-02-02 23:47:09,-35.3333,-72.4167,59.94,85,43,6.33
96,Atuona,PF,2022-02-02 23:46:34,-9.8,-139.0333,78.24,77,59,15.57
97,Sujangarh,IN,2022-02-02 23:47:10,27.7011,74.4649,59.65,51,16,10.07
98,Avera,US,2022-02-02 23:47:11,33.194,-82.5271,64.27,79,96,5.75
99,Ingham,US,2022-02-02 23:47:11,42.6,-84.3833,26.19,92,100,12.66
100,Palmer,US,2022-02-02 23:44:01,42.1584,-72.3287,40.68,78,75,0.0
101,Dikson,RU,2022-02-02 23:47:12,73.5069,80.5464,-8.32,98,95,10.76
102,Yuxia,CN,2022-02-02 23:47:12,34.0615,108.6291,29.01,70,93,2.39
103,East London,ZA,2022-02-02 23:45:04,-33.0153,27.9116,74.19,95,73,9.66
104,Sosnovo-Ozerskoye,RU,2022-02-02 23:47:13,52.5249,111.5418,-32.06,100,42,1.99
105,Naze,JP,2022-02-02 23:47:13,28.3667,129.4833,54.52,86,100,23.09
106,Mabaruma,GY,2022-02-02 23:47:14,8.2,-59.7833,73.78,86,13,4.05
107,Salym,RU,2022-02-02 23:47:14,60.0625,71.4789,19.54,92,100,10.07
108,Tuktoyaktuk,CA,2022-02-02 23:46:41,69.4541,-133.0374,-22.0,76,75,11.5
109,Port Hardy,CA,2022-02-02 23:46:51,50.6996,-127.4199,37.58,93,100,13.8
110,Aykhal,RU,2022-02-02 23:46:41,66.0,111.5,-21.48,100,6,3.24
111,Sangar,RU,2022-02-02 23:44:46,63.9242,127.4739,-34.6,99,54,1.88
112,Salinas,US,2022-02-02 23:45:13,36.6777,-121.6555,64.92,20,0,5.75
113,Lujiang,CN,2022-02-02 23:47:16,31.2581,117.2817,35.65,95,100,6.35
114,Sorland,NO,2022-02-02 23:45:49,67.667,12.6934,28.4,59,100,13.35
115,Tecpan,GT,2022-02-02 23:45:34,14.7623,-90.9947,61.92,91,44,4.68
116,Carndonagh,IE,2022-02-02 23:47:17,55.25,-7.2667,47.91,86,100,13.0
117,Matadi,CD,2022-02-02 23:47:17,-5.8167,13.45,73.99,89,88,2.86
118,Vaini,TO,2022-02-02 23:43:36,-21.2,-175.2,86.16,74,20,6.91
119,Beian,NO,2022-02-02 23:47:18,63.6559,9.5683,32.09,100,20,17.27
120,Airai,TL,2022-02-02 23:46:29,-8.9266,125.4092,65.5,79,100,2.86
121,Tommot,RU,2022-02-02 23:47:18,58.9564,126.2925,-9.78,95,100,7.7
122,Valdemarpils,LV,2022-02-02 23:47:20,57.3707,22.5919,27.82,92,97,3.53
123,Prainha,BR,2022-02-02 23:47:20,-1.8,-53.48,77.43,77,90,4.52
124,Bambous Virieux,MU,2022-02-02 23:44:14,-20.3428,57.7575,80.85,89,75,27.63
125,Hilo,US,2022-02-02 23:47:21,19.7297,-155.09,82.13,70,75,10.36
126,La Tuque,CA,2022-02-02 23:43:57,47.4334,-72.7824,32.25,86,100,3.44
127,Poya,NC,2022-02-02 23:47:21,-21.35,165.15,86.95,58,24,4.59
128,Mounana,GA,2022-02-02 23:47:22,-1.4085,13.1586,71.1,94,99,2.68
129,Bethel,US,2022-02-02 23:44:35,41.3712,-73.414,40.24,65,100,0.63
130,New Norfolk,AU,2022-02-02 23:45:30,-42.7826,147.0587,62.1,92,78,3.53
131,Morgan City,US,2022-02-02 23:47:23,29.6994,-91.2068,73.04,94,75,8.05
132,Barroquinha,BR,2022-02-02 23:47:23,-3.0189,-41.1361,82.18,81,86,8.08
133,Necochea,AR,2022-02-02 23:48:24,-38.5473,-58.7368,70.74,73,96,11.54
134,Sao Filipe,CV,2022-02-02 23:48:24,14.8961,-24.4956,74.35,71,2,17.02
135,Barcelos,PT,2022-02-02 23:45:57,41.5388,-8.6151,52.68,80,88,4.59
136,Fairbanks,US,2022-02-02 23:44:45,64.8378,-147.7164,-13.02,74,0,0.0
137,Kaitangata,NZ,2022-02-02 23:48:25,-46.2817,169.8464,54.57,94,100,3.29
138,Ayan,RU,2022-02-02 23:48:25,56.45,138.1667,-3.62,69,100,15.68
139,Hasaki,JP,2022-02-02 23:45:03,35.7333,140.8333,32.4,52,53,11.3
140,San Carlos De Bariloche,AR,2022-02-02 23:48:26,-41.1456,-71.3082,73.15,35,40,14.97
141,Neryungri,RU,2022-02-02 23:48:26,56.6709,124.6491,-12.24,94,100,10.49
142,Bulgan,MN,2022-02-02 23:48:27,48.8125,103.5347,-6.38,86,8,4.45
143,Ramanuj Ganj,IN,2022-02-02 23:48:28,23.8,83.7,52.05,62,35,2.91
144,Lityn,UA,2022-02-02 23:48:28,49.3251,28.0809,28.11,90,94,11.48
145,Cidreira,BR,2022-02-02 23:48:28,-30.1811,-50.2056,75.6,85,1,19.62
146,Westport,US,2022-02-02 23:47:29,41.1415,-73.3579,41.76,93,100,1.99
147,Avarua,CK,2022-02-02 23:44:58,-21.2078,-159.775,84.25,79,75,18.41
148,Katobu,ID,2022-02-02 23:48:29,-4.9408,122.5276,79.48,80,100,1.43
149,Qaqortoq,GL,2022-02-02 23:44:09,60.7167,-46.0333,3.7,63,71,9.22
150,Trairi,BR,2022-02-02 23:48:30,-3.2778,-39.2689,78.22,82,19,7.67
151,Imbituba,BR,2022-02-02 23:44:50,-28.24,-48.6703,80.49,85,15,13.33
152,Ancud,CL,2022-02-02 23:44:58,-41.8697,-73.8203,67.23,85,96,4.81
153,Cabedelo,BR,2022-02-02 23:43:54,-6.9811,-34.8339,83.07,74,47,12.71
154,Waingapu,ID,2022-02-02 23:48:31,-9.6567,120.2641,82.4,72,13,13.53
155,Bengkulu,ID,2022-02-02 23:44:16,-3.8004,102.2655,75.4,86,82,4.92
156,Kungurtug,RU,2022-02-02 23:48:31,50.5994,97.5228,-18.92,96,58,1.5
157,Marsaxlokk,MT,2022-02-02 23:48:32,35.8419,14.5431,55.08,76,0,11.5
158,Tarakan,ID,2022-02-02 23:46:56,3.3,117.6333,76.5,94,20,3.44
159,Vostok,RU,2022-02-02 23:47:12,46.4856,135.8833,-1.39,93,100,4.32
160,Coquimbo,CL,2022-02-02 23:44:45,-29.9533,-71.3436,65.93,77,20,10.36
161,Norman Wells,CA,2022-02-02 23:48:33,65.282,-126.8329,-21.96,69,75,16.11
162,Anadyr,RU,2022-02-02 23:45:02,64.75,177.4833,16.3,73,0,35.79
163,Xiaoweizhai,CN,2022-02-02 23:48:34,26.1903,107.5125,32.76,91,99,3.78
164,Shihezi,CN,2022-02-02 23:48:34,44.3,86.0333,1.36,93,89,4.09
165,Lardos,GR,2022-02-02 23:48:35,36.0942,28.0157,56.95,76,100,20.58
166,Ardakan,IR,2022-02-02 23:48:35,32.31,54.0175,43.18,40,0,5.77
167,Henties Bay,NA,2022-02-02 23:48:36,-22.116,14.2845,67.86,82,54,4.97
168,Covington,US,2022-02-02 23:48:36,39.0837,-84.5086,45.68,95,100,4.61
169,Flinders,AU,2022-02-02 23:48:37,-34.5833,150.8552,70.18,68,74,10.0
170,Mehamn,NO,2022-02-02 23:48:37,71.0357,27.8492,23.4,74,100,9.82
171,Kharan,PK,2022-02-02 23:48:38,28.5833,65.4167,48.83,42,0,8.55
172,Lavrentiya,RU,2022-02-02 23:48:38,65.5833,-171.0,2.93,64,1,23.2
173,Sao Jose Da Coroa Grande,BR,2022-02-02 23:48:39,-8.8978,-35.1478,79.7,76,45,9.04
174,Pascagoula,US,2022-02-02 23:44:43,30.3658,-88.5561,66.2,96,100,0.0
175,Mahebourg,MU,2022-02-02 23:48:39,-20.4081,57.7,80.89,89,75,27.63
176,Faranah,GN,2022-02-02 23:48:40,10.0404,-10.7434,71.56,13,98,4.59
177,Sao Jose Do Belmonte,BR,2022-02-02 23:48:40,-7.8614,-38.7597,81.21,38,86,3.47
178,Provideniya,RU,2022-02-02 23:47:00,64.3833,-173.3,10.51,72,75,40.26
179,Rafai,CF,2022-02-02 23:49:41,4.95,23.9167,79.57,30,99,0.96
180,Lebu,CL,2022-02-02 23:44:48,-37.6167,-73.65,60.78,87,54,10.85
181,Erzin,TR,2022-02-02 23:49:42,36.9559,36.2,48.92,76,47,9.91
182,Matara,LK,2022-02-02 23:49:42,5.9485,80.5353,71.08,88,4,6.31
183,La Palma,US,2022-02-02 23:49:43,33.8464,-118.0467,68.29,14,0,5.01
184,San Patricio,US,2022-02-02 23:49:43,28.017,-97.5169,77.09,82,100,7.83
185,Pevek,RU,2022-02-02 23:49:44,69.7008,170.3133,-6.99,74,4,4.65
186,Tuatapere,NZ,2022-02-02 23:49:44,-46.1333,167.6833,58.82,77,100,8.41
187,Dingle,PH,2022-02-02 23:49:45,10.9995,122.6711,78.69,83,94,10.27
188,Mar Del Plata,AR,2022-02-02 23:49:45,-38.0023,-57.5575,77.09,61,75,4.61
189,Ibiracu,BR,2022-02-02 23:49:46,-19.8319,-40.3697,78.4,91,96,1.5
190,Hualmay,PE,2022-02-02 23:45:35,-11.0964,-77.6139,71.55,78,9,11.34
191,Goderich,CA,2022-02-02 23:45:12,43.7501,-81.7165,27.91,93,100,12.66
192,Laguna,US,2022-02-02 23:49:46,38.421,-121.4238,61.11,28,1,10.0
193,Beringovskiy,RU,2022-02-02 23:46:31,63.05,179.3167,7.03,76,86,20.24
194,Rawson,AR,2022-02-02 23:46:53,-43.3002,-65.1023,69.73,49,99,10.94
195,Venice,US,2022-02-02 23:48:51,27.0998,-82.4543,75.24,77,0,6.91
196,Gat,IL,2022-02-02 23:49:04,31.61,34.7642,50.81,54,84,1.01
197,Dicabisagan,PH,2022-02-02 23:49:48,17.0818,122.4157,75.22,79,74,3.6
198,Hovd,MN,2022-02-02 23:49:48,48.0056,91.6419,-6.75,98,93,1.43
199,Ihosy,MG,2022-02-02 23:49:48,-22.4,46.1167,63.14,94,37,9.42
200,Dabola,GN,2022-02-02 23:49:49,10.75,-11.1167,71.67,13,75,1.99
201,Ilam,NP,2022-02-02 23:49:49,26.9167,87.9167,44.8,77,11,5.37
202,Zile,TR,2022-02-02 23:49:50,40.3031,35.8864,36.72,85,100,3.02
203,Fairview,US,2022-02-02 23:49:50,40.8126,-73.999,41.27,85,100,4.0
204,Severodvinsk,RU,2022-02-02 23:49:51,64.5635,39.8302,12.31,97,98,2.28
205,Bafq,IR,2022-02-02 23:49:51,31.6128,55.4107,46.17,38,0,5.95
206,Aklavik,CA,2022-02-02 23:46:24,68.2191,-135.0107,-22.0,69,75,3.44
207,Shingu,JP,2022-02-02 23:49:52,33.7333,135.9833,44.91,53,98,6.55
208,Saldanha,ZA,2022-02-02 23:49:52,-33.0117,17.9442,66.25,90,48,7.74
209,Northam,GB,2022-02-02 23:49:53,51.0333,-4.2167,47.82,91,100,9.78
210,Hofn,IS,2022-02-02 23:49:53,64.2539,-15.2082,30.2,56,100,7.45
211,Zhezkazgan,KZ,2022-02-02 23:47:04,47.8043,67.7144,0.93,91,9,5.73
212,Cayenne,GF,2022-02-02 23:49:54,4.9333,-52.3333,80.1,84,100,8.01
213,Eskil,TR,2022-02-02 23:49:54,38.4017,33.4131,33.71,85,90,15.37
214,Ashington,GB,2022-02-02 23:49:54,50.9331,-0.3909,48.92,83,100,3.0
215,Muros,ES,2022-02-02 23:49:55,42.7762,-9.0603,52.3,86,100,6.31
216,Alta Floresta,BR,2022-02-02 23:49:50,-9.8756,-56.0861,72.82,92,36,2.39
217,Tasiilaq,GL,2022-02-02 23:46:22,65.6145,-37.6368,14.16,84,99,1.05
218,Castelo Do Piaui,BR,2022-02-02 23:49:55,-5.3222,-41.5525,79.97,54,68,3.0
219,Souillac,MU,2022-02-02 23:49:56,-20.5167,57.5167,80.98,89,75,27.63
220,Rongotea,NZ,2022-02-02 23:49:56,-40.3,175.4167,82.65,53,65,10.71
221,Flin Flon,CA,2022-02-02 23:49:57,54.7682,-101.865,-11.36,53,0,9.22
222,Leningradskiy,RU,2022-02-02 23:46:47,69.3833,178.4167,-12.62,93,28,10.0
223,Mount Gambier,AU,2022-02-02 23:49:57,-37.8333,140.7667,60.71,63,100,13.8
224,Te Anau,NZ,2022-02-02 23:45:11,-45.4167,167.7167,60.13,83,100,4.68
225,Tokur,RU,2022-02-02 23:49:58,53.1333,132.9,-21.19,98,37,2.39
226,Lagoa,PT,2022-02-02 23:47:10,39.05,-27.9833,58.03,74,5,7.36
227,Houma,US,2022-02-02 23:47:03,29.5958,-90.7195,71.6,92,100,4.0
228,Kiruna,SE,2022-02-02 23:50:59,67.8557,20.2251,0.52,92,100,0.0
229,Castro,BR,2022-02-02 23:49:03,-24.7911,-50.0119,64.04,95,16,6.22
230,Ulaangom,MN,2022-02-02 23:50:59,49.9811,92.0667,-20.61,90,98,2.19
231,Viransehir,TR,2022-02-02 23:51:00,37.2353,39.7631,40.15,81,99,7.9
232,Maniitsoq,GL,2022-02-02 23:51:00,65.4167,-52.9,6.22,66,100,19.24
233,Georgetown,MY,2022-02-02 23:48:18,5.4112,100.3354,78.89,93,20,1.99
234,Piacabucu,BR,2022-02-02 23:51:01,-10.4056,-36.4344,79.57,77,9,9.82
235,Havelock,US,2022-02-02 23:51:01,34.8791,-76.9013,57.0,79,71,1.99
236,Russell,US,2022-02-02 23:51:02,32.3502,-85.1999,69.08,55,75,10.36
237,Kinsale,IE,2022-02-02 23:51:02,51.7075,-8.5306,46.24,100,75,8.05
238,Camana,PE,2022-02-02 23:51:02,-16.6228,-72.7111,71.56,82,16,7.85
239,Los Aquijes,PE,2022-02-02 23:51:03,-14.0967,-75.6908,70.47,52,36,5.97
240,Quepos,CR,2022-02-02 23:51:03,9.4236,-84.1652,86.14,80,11,1.41
241,Hamilton,US,2022-02-02 23:46:55,39.1834,-84.5333,44.94,96,90,4.0
242,Homa Bay,KE,2022-02-02 23:51:04,-0.5273,34.4571,67.8,70,91,3.6
243,Jumla,NP,2022-02-02 23:51:04,29.2747,82.1838,34.0,88,90,4.65
244,Klaksvik,FO,2022-02-02 23:51:05,62.2266,-6.589,40.12,70,100,14.72
245,Camacha,PT,2022-02-02 23:46:39,33.0833,-16.3333,63.54,94,40,12.66
246,Pingliang,CN,2022-02-02 23:51:05,35.5392,106.6861,16.36,92,76,2.73
247,Ariquemes,BR,2022-02-02 23:51:06,-9.9133,-63.0408,73.31,97,83,0.43
248,Plettenberg Bay,ZA,2022-02-02 23:51:06,-34.0527,23.3716,69.93,87,100,5.44
249,Basco,PH,2022-02-02 23:51:07,20.4487,121.9702,75.51,69,66,14.32
250,Bhayavadar,IN,2022-02-02 23:51:07,21.85,70.25,65.66,91,4,7.81
251,Ati,TD,2022-02-02 23:51:07,13.2154,18.3353,63.55,13,5,10.09
252,Komsomolskiy,UZ,2022-02-02 23:51:08,40.4272,71.7189,36.32,87,100,0.0
253,Temir,KZ,2022-02-02 23:51:08,49.1414,57.13,13.62,92,48,9.42
254,Olafsvik,IS,2022-02-02 23:51:09,64.8945,-23.7142,29.52,50,84,1.28
255,Fortuna,US,2022-02-02 23:51:09,40.5982,-124.1573,58.48,74,0,3.0
256,Yar-Sale,RU,2022-02-02 23:51:10,66.8333,70.8333,2.08,97,100,12.8
257,Amurzet,RU,2022-02-02 23:51:10,47.6967,131.0981,-5.84,93,31,6.13
258,Bontang,ID,2022-02-02 23:51:11,0.1333,117.5,79.41,77,100,8.03
259,Nyurba,RU,2022-02-02 23:51:11,63.2842,118.3319,-34.26,100,91,3.06
260,Zhigalovo,RU,2022-02-02 23:51:12,54.8097,105.1578,-16.1,100,100,0.36
261,Kimparana,ML,2022-02-02 23:51:12,12.8347,-4.9244,72.0,13,3,7.45
262,Arraial Do Cabo,BR,2022-02-02 23:51:12,-22.9661,-42.0278,75.16,94,75,5.75
263,Caravelas,BR,2022-02-02 23:51:13,-17.7125,-39.2481,77.36,86,99,5.19
264,Strezhevoy,RU,2022-02-02 23:51:13,60.7333,77.5889,21.18,89,100,10.54
265,Vilhena,BR,2022-02-02 23:51:14,-12.7406,-60.1458,75.42,88,40,6.91
266,Sao Sepe,BR,2022-02-02 23:51:14,-30.1606,-53.5653,82.35,38,54,11.1
267,Khani,GE,2022-02-02 23:51:14,41.9563,42.9566,38.77,74,96,10.38
268,Olinda,BR,2022-02-02 23:51:15,-8.0089,-34.8553,82.13,74,40,9.22
269,Port Elizabeth,ZA,2022-02-02 23:51:15,-33.918,25.5701,71.1,94,100,13.8
270,Timbiqui,CO,2022-02-02 23:51:16,2.7717,-77.6654,75.81,89,90,3.13
271,Katsuura,JP,2022-02-02 23:51:16,35.1333,140.3,45.19,47,53,7.2
272,Pangnirtung,CA,2022-02-02 23:51:16,66.1451,-65.7125,6.8,78,100,25.32
273,Adre,TD,2022-02-02 23:51:17,13.4667,22.2,63.79,19,10,9.08
274,Mirador,BR,2022-02-02 23:52:17,-6.3708,-44.3631,74.59,80,65,0.89
275,Tura,IN,2022-02-02 23:50:06,25.5198,90.2201,58.05,51,83,0.38
276,Carballo,ES,2022-02-02 23:49:43,43.213,-8.691,53.67,79,95,4.34
277,Tezu,IN,2022-02-02 23:52:18,27.9167,96.1667,53.51,62,88,4.05
278,Portland,US,2022-02-02 23:51:37,45.5234,-122.6762,46.81,92,100,1.99
279,Sakakah,SA,2022-02-02 23:52:19,29.9697,40.2064,49.57,43,69,7.65
280,Pangoa,PE,2022-02-02 23:52:19,-12.1167,-73.0,69.66,93,69,0.65
281,Roma,US,2022-02-02 23:52:20,43.2128,-75.4557,42.66,69,100,10.36
282,Alyangula,AU,2022-02-02 23:52:20,-13.8483,136.4192,84.07,79,40,12.66
283,Vaitape,PF,2022-02-02 23:47:54,-16.5167,-151.75,81.09,75,24,19.98
284,Nuuk,GL,2022-02-02 23:52:21,64.1835,-51.7216,3.87,67,100,13.96
285,Pontianak,ID,2022-02-02 23:52:21,-0.0333,109.3333,75.18,100,40,2.3
286,Byron Bay,AU,2022-02-02 23:52:21,-28.65,153.6167,77.05,96,98,14.07
287,Tavricheskoye,RU,2022-02-02 23:52:22,54.5851,73.6395,8.51,89,100,7.54
288,Kavieng,PG,2022-02-02 23:52:22,-2.5744,150.7967,79.99,80,100,15.41
289,Makakilo City,US,2022-02-02 23:52:23,21.3469,-158.0858,80.92,57,0,8.05
290,Forio,IT,2022-02-02 23:52:23,40.7342,13.8646,56.43,61,0,7.0
291,Fukuma,JP,2022-02-02 23:52:23,33.7667,130.4667,44.04,48,100,10.98
292,Hobyo,SO,2022-02-02 23:52:24,5.3505,48.5268,78.22,71,94,18.45
293,Egvekinot,RU,2022-02-02 23:52:24,66.3167,-179.1667,-7.62,78,8,19.62
294,Faya,SA,2022-02-02 23:52:25,18.3851,42.4509,53.71,68,8,0.69
295,Broome,US,2022-02-02 23:52:25,42.2506,-75.833,40.69,71,75,1.01
296,Andenes,NO,2022-02-02 23:47:27,69.3143,16.1194,22.98,63,12,17.27
